order_id,customer_id,order_timestamp,weather,item_id,item_name,taste_profile
91,64,"2019-7-5 12:26:40",snowy,640405380,Large Drink,chilling
92,32,"2017-4-22 13:56:54",rainy,640405380,Large Drink,chilling
93,37,"2017-1-26 06:48:10",rainy,640405395,Regular Shake,sweet
94,99,"2015-8-26 08:06:50",rainy,640405621,Veggie Cheeseburger,savory
95,29,"2018-5-18 14:29:24",cloudy,640405371,Regular Drink,chilling
96,11,"2016-6-7 04:36:08",rainy,640405058,Veggie Burger,savory
97,25,"2018-8-7 23:27:35",cloudy,640405347,Onion Rings,sweet
98,34,"2017-3-21 02:25:55",cloudy,640405296,Small Fries,savory
99,10,"2016-1-4 20:31:31",snowy,640405355,Small Drink,chilling
100,29,"2016-10-13 03:05:43",cloudy,640405307,Regular Fries,savory
101,85,"2015-5-23 22:12:31",rainy,640405323,Small Curly Fries,savory
102,30,"2019-8-21 15:05:45",snowy,640405348,Coffee,bitter
103,45,"2017-3-3 09:26:33",snowy,640405172,Double Bacon Cheeseburger,savory
104,7,"2020-9-6 21:15:33",cloudy,640405380,Large Drink,chilling
105,30,"2016-1-19 15:05:53",cloudy,640405307,Regular Fries,savory
106,32,"2017-8-14 11:35:28",cloudy,640404923,Hamburger,savory
107,44,"2019-6-13 01:07:14",sunny,640405380,Large Drink,chilling
108,75,"2020-8-4 18:39:12",snowy,640405339,Large Curly Fries,savory
109,69,"2018-9-18 07:17:17",sunny,640405025,Bacon Cheeseburger,savory
110,42,"2017-1-23 17:53:53",rainy,640405395,Regular Shake,sweet
111,13,"2015-11-23 16:46:22",cloudy,640405172,Double Bacon Cheeseburger,savory
112,74,"2020-5-19 00:32:13",rainy,640405172,Double Bacon Cheeseburger,savory
113,64,"2019-7-28 22:36:53",sunny,640405380,Large Drink,chilling
114,72,"2019-4-15 03:43:07",sunny,640405025,Bacon Cheeseburger,savory
115,70,"2018-10-17 12:03:31",snowy,640405323,Small Curly Fries,savory
116,67,"2017-4-2 21:45:03",rainy,640405058,Veggie Burger,savory
117,34,"2018-6-9 17:58:58",snowy,640405621,Veggie Cheeseburger,savory
118,76,"2018-5-22 11:32:19",rainy,640405331,Regular Curly Fries,savory
119,35,"2020-2-3 03:24:54",rainy,640405371,Regular Drink,chilling
120,59,"2018-9-11 11:08:06",sunny,640405296,Small Fries,savory
121,47,"2016-2-9 06:57:10",rainy,640404923,Hamburger,savory
122,6,"2020-4-13 05:29:55",cloudy,640405296,Small Fries,savory
123,82,"2020-5-27 07:03:59",rainy,640404923,Hamburger,savory
124,31,"2019-3-5 15:57:06",rainy,640405296,Small Fries,savory
125,90,"2015-8-27 17:54:29",snowy,640405621,Veggie Cheeseburger,savory
126,54,"2015-10-28 06:44:47",rainy,640405296,Small Fries,savory
127,47,"2019-11-11 14:04:40",rainy,640405371,Regular Drink,chilling
128,75,"2020-1-4 13:00:34",rainy,640404923,Hamburger,savory
129,24,"2017-2-6 05:54:26",rainy,640405323,Small Curly Fries,savory
130,67,"2017-11-27 21:11:12",cloudy,640405348,Coffee,bitter
131,35,"2015-11-19 04:21:20",cloudy,640405315,Large Fries,savory
132,30,"2016-8-10 13:24:24",sunny,640405380,Large Drink,chilling
133,31,"2018-11-22 06:51:36",sunny,640405399,Large Shake,sweet
134,39,"2020-12-24 14:16:13",sunny,640405380,Large Drink,chilling
135,24,"2018-12-25 01:32:16",snowy,640405355,Small Drink,chilling
136,64,"2016-6-7 12:32:29",snowy,640404923,Hamburger,savory
137,53,"2019-6-15 08:55:27",snowy,640405058,Veggie Burger,savory
138,53,"2015-7-22 03:30:45",rainy,640405331,Regular Curly Fries,savory
139,27,"2018-10-19 01:04:07",snowy,640405355,Small Drink,chilling
140,52,"2020-3-20 12:11:56",cloudy,640405058,Veggie Burger,savory
141,96,"2019-3-4 15:55:38",snowy,640405315,Large Fries,savory
142,83,"2019-11-17 23:59:53",rainy,640405621,Veggie Cheeseburger,savory
143,79,"2018-4-8 21:15:18",sunny,640405315,Large Fries,savory
144,68,"2020-2-6 04:52:31",snowy,640405395,Regular Shake,sweet
145,99,"2017-4-27 16:06:29",cloudy,640405348,Coffee,bitter
146,3,"2020-8-22 06:42:44",cloudy,640405331,Regular Curly Fries,savory
147,81,"2019-5-12 10:26:37",rainy,640405348,Coffee,bitter
148,66,"2018-7-11 04:15:05",snowy,640405347,Onion Rings,sweet
149,31,"2019-11-17 22:22:51",snowy,640405112,Double Cheeseburger,savory
150,50,"2016-4-17 08:16:27",rainy,640405399,Large Shake,sweet
151,50,"2018-6-19 16:28:02",cloudy,640405307,Regular Fries,savory
152,9,"2020-3-27 21:37:04",cloudy,640405307,Regular Fries,savory
153,98,"2019-8-23 19:24:02",sunny,640405621,Veggie Cheeseburger,savory
154,20,"2015-5-4 22:04:10",snowy,640405371,Regular Drink,chilling
155,69,"2015-11-23 09:11:34",cloudy,640405389,Small Shake,sweet
156,94,"2020-9-24 14:38:21",rainy,640405058,Veggie Burger,savory
157,92,"2017-1-19 06:23:23",cloudy,640405355,Small Drink,chilling
158,43,"2019-1-23 11:56:16",snowy,640405348,Coffee,bitter
159,100,"2018-6-3 20:18:34",rainy,640405315,Large Fries,savory
160,42,"2017-4-11 00:33:56",cloudy,640404963,Cheeseburger,savory
161,82,"2020-2-7 03:37:40",rainy,640405112,Double Cheeseburger,savory
162,19,"2016-7-10 08:04:40",snowy,640405085,Double Hamburger,savory
163,71,"2020-12-1 18:54:07",sunny,640405296,Small Fries,savory
164,84,"2015-8-2 22:17:25",snowy,640405355,Small Drink,chilling
165,40,"2018-1-19 19:58:17",cloudy,640405307,Regular Fries,savory
166,88,"2019-11-8 22:01:16",cloudy,640405058,Veggie Burger,savory
167,49,"2020-3-6 02:42:13",rainy,640405058,Veggie Burger,savory
168,60,"2020-6-21 19:08:33",cloudy,640405621,Veggie Cheeseburger,savory
169,29,"2020-12-28 18:42:00",rainy,640405339,Large Curly Fries,savory
170,76,"2016-1-25 06:42:56",cloudy,640405355,Small Drink,chilling
171,85,"2016-7-17 20:38:10",rainy,640405371,Regular Drink,chilling
172,82,"2016-1-11 05:34:05",snowy,640405339,Large Curly Fries,savory
173,65,"2017-1-14 00:10:38",snowy,640405307,Regular Fries,savory
174,81,"2020-5-14 10:24:33",sunny,640405395,Regular Shake,sweet
175,93,"2019-3-19 17:12:51",snowy,640405172,Double Bacon Cheeseburger,savory
176,70,"2018-6-13 01:31:01",rainy,640405371,Regular Drink,chilling
177,24,"2020-5-10 08:19:40",cloudy,640405348,Coffee,bitter
178,77,"2018-3-27 22:47:05",sunny,640405380,Large Drink,chilling
179,5,"2019-5-14 10:41:16",rainy,640405296,Small Fries,savory
180,73,"2019-1-25 20:04:08",snowy,640405307,Regular Fries,savory
181,28,"2016-12-9 08:04:13",cloudy,640405339,Large Curly Fries,savory
182,97,"2015-1-18 15:48:31",rainy,640405355,Small Drink,chilling
183,7,"2017-11-10 05:38:25",rainy,640405621,Veggie Cheeseburger,savory
184,57,"2019-2-22 03:49:40",snowy,640405058,Veggie Burger,savory
185,36,"2016-3-8 19:47:18",sunny,640405296,Small Fries,savory
186,86,"2015-3-15 20:18:05",snowy,640405399,Large Shake,sweet
187,28,"2019-4-24 15:57:31",cloudy,640405339,Large Curly Fries,savory
188,8,"2015-9-28 02:40:27",sunny,640405347,Onion Rings,sweet
189,90,"2020-11-8 23:11:18",cloudy,640405347,Onion Rings,sweet
190,13,"2020-4-26 14:13:30",cloudy,640405389,Small Shake,sweet
191,62,"2020-10-12 21:39:28",rainy,640405380,Large Drink,chilling
192,13,"2020-11-12 18:57:06",cloudy,640405395,Regular Shake,sweet
193,87,"2020-7-26 16:17:51",snowy,640405058,Veggie Burger,savory
194,75,"2019-11-17 21:44:29",rainy,640405025,Bacon Cheeseburger,savory
195,64,"2015-1-20 07:08:26",rainy,640405323,Small Curly Fries,savory
196,71,"2019-12-13 08:17:53",sunny,640405315,Large Fries,savory
197,68,"2018-9-11 19:26:25",sunny,640405315,Large Fries,savory
198,90,"2016-9-11 22:49:13",cloudy,640405296,Small Fries,savory
199,67,"2017-3-2 16:40:11",sunny,640405348,Coffee,bitter
200,36,"2015-9-16 19:52:40",cloudy,640405355,Small Drink,chilling
201,68,"2017-3-22 23:12:36",cloudy,640405307,Regular Fries,savory
202,24,"2016-5-2 03:18:47",sunny,640405315,Large Fries,savory
203,78,"2020-11-9 20:07:33",cloudy,640405348,Coffee,bitter
204,93,"2015-5-16 19:41:06",snowy,640405355,Small Drink,chilling
205,23,"2017-1-28 11:39:41",cloudy,640405348,Coffee,bitter
206,81,"2015-1-26 02:59:46",cloudy,640405112,Double Cheeseburger,savory
207,86,"2015-2-3 22:35:48",snowy,640405380,Large Drink,chilling
208,90,"2015-9-27 06:39:44",rainy,640405380,Large Drink,chilling
209,100,"2017-4-24 04:03:08",rainy,640405371,Regular Drink,chilling
210,60,"2020-6-13 07:15:27",snowy,640405025,Bacon Cheeseburger,savory
211,90,"2017-7-24 09:24:30",rainy,640405347,Onion Rings,sweet
212,1,"2017-3-2 09:45:53",rainy,640405315,Large Fries,savory
213,72,"2016-5-12 03:13:37",sunny,640404963,Cheeseburger,savory
214,59,"2020-10-14 05:37:50",snowy,640405380,Large Drink,chilling
215,31,"2017-3-22 18:08:14",sunny,640405395,Regular Shake,sweet
216,74,"2020-4-10 01:34:34",cloudy,640405380,Large Drink,chilling
217,58,"2020-10-7 03:23:19",rainy,640405323,Small Curly Fries,savory
218,67,"2018-2-18 06:01:45",snowy,640405172,Double Bacon Cheeseburger,savory
219,47,"2020-6-26 23:33:51",sunny,640405307,Regular Fries,savory
220,82,"2019-6-26 08:42:13",cloudy,640405085,Double Hamburger,savory
221,41,"2020-9-4 06:07:48",snowy,640405380,Large Drink,chilling
222,63,"2015-3-26 14:59:46",snowy,640405395,Regular Shake,sweet
223,56,"2020-11-1 23:29:16",rainy,640405348,Coffee,bitter
224,43,"2020-8-11 21:05:18",rainy,640405296,Small Fries,savory
225,68,"2016-8-15 14:09:57",cloudy,640405058,Veggie Burger,savory
226,71,"2020-12-6 21:49:08",snowy,640405380,Large Drink,chilling
227,39,"2018-1-16 10:05:11",rainy,640405323,Small Curly Fries,savory
228,98,"2016-11-25 12:29:59",sunny,640405315,Large Fries,savory
229,2,"2019-5-21 10:48:39",rainy,640404923,Hamburger,savory
230,46,"2018-6-15 01:20:49",cloudy,640405621,Veggie Cheeseburger,savory
231,11,"2019-9-24 08:16:30",snowy,640405112,Double Cheeseburger,savory
232,24,"2016-5-6 02:30:46",sunny,640405339,Large Curly Fries,savory
233,15,"2019-2-17 03:05:10",cloudy,640405399,Large Shake,sweet
234,46,"2015-1-7 06:59:57",rainy,640405339,Large Curly Fries,savory
235,1,"2015-1-18 09:22:24",rainy,640405389,Small Shake,sweet
236,11,"2019-11-18 22:24:35",cloudy,640405399,Large Shake,sweet
237,67,"2016-9-24 21:13:22",snowy,640405621,Veggie Cheeseburger,savory
238,95,"2017-7-26 03:24:09",sunny,640405399,Large Shake,sweet
239,97,"2017-1-4 19:34:36",sunny,640405085,Double Hamburger,savory
240,96,"2015-6-1 00:13:22",rainy,640405389,Small Shake,sweet
241,39,"2015-12-10 06:03:43",cloudy,640405058,Veggie Burger,savory
242,92,"2017-1-25 21:37:04",sunny,640404923,Hamburger,savory
243,81,"2018-8-5 22:08:07",cloudy,640405621,Veggie Cheeseburger,savory
244,96,"2015-7-23 11:49:28",rainy,640405348,Coffee,bitter
245,52,"2015-8-28 00:54:04",sunny,640404923,Hamburger,savory
246,91,"2020-6-23 06:05:39",cloudy,640405307,Regular Fries,savory
247,5,"2019-1-1 07:54:26",cloudy,640405315,Large Fries,savory
248,49,"2016-9-10 01:46:40",rainy,640405331,Regular Curly Fries,savory
249,79,"2019-12-19 23:22:22",rainy,640404923,Hamburger,savory
250,86,"2015-8-7 12:48:24",rainy,640405347,Onion Rings,sweet
251,71,"2019-9-21 23:57:52",snowy,640405339,Large Curly Fries,savory
252,12,"2016-3-5 11:55:25",rainy,640405112,Double Cheeseburger,savory
253,66,"2019-7-22 00:09:51",snowy,640405339,Large Curly Fries,savory
254,23,"2020-9-12 08:24:47",sunny,640405315,Large Fries,savory
255,89,"2015-7-9 04:28:48",sunny,640405296,Small Fries,savory
256,7,"2017-3-22 01:45:10",rainy,640405323,Small Curly Fries,savory
257,80,"2017-7-14 23:07:32",snowy,640405323,Small Curly Fries,savory
258,43,"2017-8-15 09:08:39",cloudy,640404923,Hamburger,savory
259,100,"2018-8-10 05:32:33",rainy,640405621,Veggie Cheeseburger,savory
260,42,"2016-1-3 19:41:30",cloudy,640405389,Small Shake,sweet
261,50,"2018-6-17 17:56:30",cloudy,640405331,Regular Curly Fries,savory
262,46,"2019-12-1 20:40:15",sunny,640404923,Hamburger,savory
263,39,"2019-8-17 11:49:15",cloudy,640405371,Regular Drink,chilling
264,96,"2015-9-10 18:53:59",sunny,640405380,Large Drink,chilling
265,30,"2015-5-28 07:40:40",sunny,640405371,Regular Drink,chilling
266,7,"2015-3-5 07:22:02",rainy,640405380,Large Drink,chilling
267,69,"2019-5-21 09:19:48",snowy,640404923,Hamburger,savory
268,18,"2018-8-25 03:54:53",rainy,640405355,Small Drink,chilling
269,65,"2017-2-17 16:13:53",cloudy,640405025,Bacon Cheeseburger,savory
270,55,"2019-3-23 13:41:45",rainy,640405371,Regular Drink,chilling
271,69,"2017-10-1 03:02:53",cloudy,640405371,Regular Drink,chilling
272,59,"2016-7-25 17:16:57",cloudy,640405058,Veggie Burger,savory
273,97,"2019-12-21 21:18:09",snowy,640405058,Veggie Burger,savory
274,26,"2015-1-25 16:56:03",rainy,640405112,Double Cheeseburger,savory
275,40,"2016-8-22 01:30:08",snowy,640405315,Large Fries,savory
276,79,"2015-5-16 11:58:16",cloudy,640405371,Regular Drink,chilling
277,35,"2019-12-21 14:54:03",rainy,640405025,Bacon Cheeseburger,savory
278,73,"2020-4-20 02:35:16",snowy,640405355,Small Drink,chilling
279,26,"2020-6-5 08:52:34",sunny,640404923,Hamburger,savory
280,24,"2016-11-15 01:01:10",snowy,640405058,Veggie Burger,savory
281,40,"2015-4-18 19:33:08",snowy,640405058,Veggie Burger,savory
282,92,"2018-7-11 05:32:16",sunny,640405339,Large Curly Fries,savory
283,36,"2019-3-5 09:24:36",cloudy,640405389,Small Shake,sweet
284,98,"2018-7-24 04:33:33",snowy,640405621,Veggie Cheeseburger,savory
285,54,"2017-8-8 04:00:49",sunny,640405058,Veggie Burger,savory
286,86,"2016-6-7 09:54:11",rainy,640405347,Onion Rings,sweet
287,13,"2020-12-9 03:23:39",sunny,640404923,Hamburger,savory
288,16,"2020-12-12 09:17:08",sunny,640405025,Bacon Cheeseburger,savory
289,12,"2019-3-3 16:55:42",cloudy,640404963,Cheeseburger,savory
290,10,"2016-4-22 02:00:47",cloudy,640405315,Large Fries,savory
291,38,"2017-6-26 03:43:38",snowy,640405621,Veggie Cheeseburger,savory
292,69,"2015-4-25 17:13:11",sunny,640405323,Small Curly Fries,savory
293,63,"2019-4-12 02:03:50",rainy,640405323,Small Curly Fries,savory
294,20,"2019-4-9 06:48:26",rainy,640405339,Large Curly Fries,savory
295,42,"2016-2-28 03:01:34",snowy,640405339,Large Curly Fries,savory
296,3,"2019-6-16 10:58:17",cloudy,640405380,Large Drink,chilling
297,8,"2018-9-20 06:23:48",snowy,640405371,Regular Drink,chilling
298,82,"2020-9-23 22:21:24",sunny,640405621,Veggie Cheeseburger,savory
299,27,"2018-6-25 20:32:01",sunny,640405331,Regular Curly Fries,savory
300,11,"2020-12-27 11:09:13",sunny,640405315,Large Fries,savory
301,10,"2016-10-4 04:30:36",cloudy,640404963,Cheeseburger,savory
302,35,"2017-9-27 11:34:44",cloudy,640405085,Double Hamburger,savory
303,5,"2015-6-17 05:09:05",rainy,640405315,Large Fries,savory
304,80,"2015-4-24 21:01:45",snowy,640405347,Onion Rings,sweet
305,5,"2019-8-13 03:32:16",rainy,640405371,Regular Drink,chilling
306,83,"2015-5-28 20:15:34",sunny,640404923,Hamburger,savory
307,24,"2017-12-20 04:06:47",rainy,640405307,Regular Fries,savory
308,13,"2020-8-23 01:51:29",sunny,640405315,Large Fries,savory
309,96,"2018-12-19 06:34:22",rainy,640405399,Large Shake,sweet
310,55,"2016-9-11 23:43:46",cloudy,640405331,Regular Curly Fries,savory
311,49,"2018-5-16 17:03:47",rainy,640405399,Large Shake,sweet
312,8,"2016-1-15 13:57:29",snowy,640404963,Cheeseburger,savory
313,73,"2016-2-3 01:26:42",cloudy,640405025,Bacon Cheeseburger,savory
314,54,"2019-6-7 20:32:42",rainy,640405339,Large Curly Fries,savory
315,90,"2016-11-1 23:59:19",rainy,640405323,Small Curly Fries,savory
316,45,"2016-1-27 12:53:03",sunny,640405025,Bacon Cheeseburger,savory
317,6,"2018-4-9 18:58:12",snowy,640405296,Small Fries,savory
318,19,"2020-9-11 01:31:37",cloudy,640405348,Coffee,bitter
319,71,"2015-10-18 12:09:23",rainy,640405355,Small Drink,chilling
320,55,"2018-7-16 01:00:30",rainy,640405307,Regular Fries,savory
321,90,"2019-7-27 18:36:17",snowy,640405621,Veggie Cheeseburger,savory
322,85,"2017-8-14 08:36:43",cloudy,640405296,Small Fries,savory
323,64,"2017-9-5 20:46:25",sunny,640405058,Veggie Burger,savory
324,5,"2016-3-26 14:49:05",sunny,640405315,Large Fries,savory
325,77,"2015-9-19 09:24:15",cloudy,640405296,Small Fries,savory
326,45,"2015-5-1 13:27:45",snowy,640405112,Double Cheeseburger,savory
327,57,"2016-5-1 19:57:41",snowy,640405307,Regular Fries,savory
328,10,"2020-11-14 02:25:38",cloudy,640405621,Veggie Cheeseburger,savory
329,67,"2017-3-26 20:13:12",cloudy,640404963,Cheeseburger,savory
330,36,"2015-6-17 16:04:54",rainy,640405315,Large Fries,savory
331,35,"2017-9-21 02:22:29",cloudy,640404963,Cheeseburger,savory
332,12,"2015-5-15 13:46:20",cloudy,640404923,Hamburger,savory
333,15,"2016-5-22 20:11:23",sunny,640405347,Onion Rings,sweet
334,16,"2015-9-6 16:20:09",rainy,640405347,Onion Rings,sweet
335,40,"2019-10-13 23:59:10",cloudy,640405371,Regular Drink,chilling
336,21,"2016-7-24 13:16:47",sunny,640405348,Coffee,bitter
337,94,"2020-5-22 19:52:02",rainy,640405371,Regular Drink,chilling
338,93,"2019-1-23 19:55:24",rainy,640405307,Regular Fries,savory
339,46,"2017-9-22 03:10:25",rainy,640405371,Regular Drink,chilling
340,29,"2020-12-23 19:31:21",rainy,640405058,Veggie Burger,savory
341,13,"2016-1-7 21:49:57",cloudy,640405315,Large Fries,savory
342,94,"2016-5-1 23:35:00",cloudy,640405323,Small Curly Fries,savory
343,28,"2017-1-12 00:01:59",rainy,640405621,Veggie Cheeseburger,savory
344,4,"2019-10-16 22:13:07",cloudy,640405331,Regular Curly Fries,savory
345,46,"2017-1-20 11:37:51",cloudy,640405389,Small Shake,sweet
346,81,"2017-11-19 07:40:24",sunny,640404963,Cheeseburger,savory
347,39,"2019-6-9 19:18:51",sunny,640405296,Small Fries,savory
348,76,"2015-2-2 07:54:39",snowy,640405315,Large Fries,savory
349,44,"2017-3-14 00:28:43",snowy,640405355,Small Drink,chilling
350,20,"2015-10-2 01:59:51",cloudy,640405085,Double Hamburger,savory
351,34,"2016-6-5 10:36:47",rainy,640405348,Coffee,bitter
352,72,"2020-5-2 20:37:20",rainy,640405025,Bacon Cheeseburger,savory
353,42,"2017-7-21 19:44:46",cloudy,640404963,Cheeseburger,savory
354,4,"2018-11-21 08:09:52",snowy,640405371,Regular Drink,chilling
355,84,"2016-12-13 11:27:32",snowy,640405380,Large Drink,chilling
356,74,"2015-7-4 15:31:49",sunny,640405058,Veggie Burger,savory
357,100,"2018-2-20 13:47:45",rainy,640405331,Regular Curly Fries,savory
358,88,"2015-3-5 01:51:24",cloudy,640405339,Large Curly Fries,savory
359,7,"2017-3-20 02:24:57",snowy,640405348,Coffee,bitter
360,58,"2015-1-9 22:32:14",sunny,640405339,Large Curly Fries,savory
361,66,"2019-3-17 03:50:29",sunny,640405380,Large Drink,chilling
362,58,"2019-2-28 05:11:05",cloudy,640405371,Regular Drink,chilling
363,25,"2020-3-26 13:07:26",snowy,640405347,Onion Rings,sweet
364,33,"2020-10-21 09:40:46",cloudy,640405399,Large Shake,sweet
365,21,"2017-7-22 22:51:12",cloudy,640405395,Regular Shake,sweet
366,5,"2016-2-20 12:10:43",snowy,640405331,Regular Curly Fries,savory
367,42,"2015-6-11 03:59:59",rainy,640405347,Onion Rings,sweet
368,79,"2017-1-22 09:46:01",snowy,640405112,Double Cheeseburger,savory
369,45,"2016-11-18 13:30:11",snowy,640405339,Large Curly Fries,savory
370,25,"2017-2-8 07:33:31",sunny,640405112,Double Cheeseburger,savory
371,55,"2016-4-9 16:01:44",rainy,640404963,Cheeseburger,savory
372,92,"2018-7-27 02:16:28",snowy,640405058,Veggie Burger,savory
